SN,Title,Price,Shipping,Image,Link
1, Google - Pixel 3 with 64GB Memory Cell Phone (Unlocked) - Just Black, $199.95, $29.95 shipping, https://i.ebayimg.com/thumbs/images/g/B6cAAOSwvM1gyl9~/s-l300.jpg, https://www.ebay.com/p/16025393655?iid=184891656098
2, Samsung Galaxy A01 5.7" Infinity V-display 16GB Black Prepaid Cell STSAS111DCP, $44.99, $15.00 shipping, https://i.ebayimg.com/thumbs/images/g/VsIAAOSwmv1e2jXO/s-l300.jpg, https://www.ebay.com/itm/393203457965?epid=2310161192&_trkparms=ispr%3D1&hash=item5b8cc09fad:g:VsIAAOSwmv1e2jXO&amdata=enc%3AAQAGAAACgPYe5NmHp%252B2JMhMi7yxGiTJkPrKr5t53CooMSQt2orsS756jE49efRUdZ161WGGuaTjmzPs1%252BrBMoFxgKgUlVdB2XsFoLqBywM6NwhPC6vsGUP1XnVf3aCUVzFIdf4tBpVL%252FrrvofKsSbRt3TNrsxgbsoaSgU6tg5TOkQY4qIyUiqKcFlGMUvNh1lNYf%252FcRpAyOBd%252Fhx78fU0EI1Zg1Ihpc%252FXIyLwLIC6y%252BPG2wOekrOnwX9Ce7ktHyMHImqo6AviZcCK5z3JpX5KuIxoBPo72tC9BVrgUZqo1fD%252FNA1NvgypDiUqBMXCa5QOihKe%252FXEONkgT%252F0fpP4wb1A3GZ1vo9n7UbSXhG%252FCWVOMNeDF8OxHcKsr644oGlfNOyR9bVs%252B1vPmG5%252Fc3RqqdwrqH5SsZdcfu4Y8UN0W3EekAuNRhaylscLeleuVPXfAQppv34RjcZBjQdo8DNcDdqbSleYX2nzFCx0SECbq8qdiPi0W52eDPGo6hgym4gU3uBv2cYWgul%252BhPL1DbEMA44ZAn%252FE1naB81fbDr5RlaVrnyLT7PJ3hOgLy6lnXWiA082TtbM7eULRxfIep8p9veGFKEMdSvmoYlInuQUa3wYuJ4RszmYaHeOE2iaa0RZF8juabg2B2pfRVRSuCnBya%252BOnmlI0mU%252FWV5mgwg%252BStmFO%252BJ64UOO7t1Xj42jJ4ri5wtTjp7JcU%252F3ge7Ja%252Br3ah%252FVcbUV9OSb%252BqBHpuA1sV7T5Rdqp75%252BGYxI1DCVnQQy9pKu1Zb58U1S5i74%252BXl9q2zH3%252FLfNQuzB9GkL3eeLHYSfnfBgWKkiIxxRoXcCFUrkk026sDWtDQNcUCWge0Eaj3JWW9iICr4Q%253D%7Campid%3APL_CLK%7Cclp%3A2499334
3, at&t iphone 10 8 7 plus 6s 6 pro max xs xr x se apple Factory Unlock Service att, $6.99, Free shipping, https://i.ebayimg.com/thumbs/images/g/mhwAAOSwDX9eXYf9/s-l300.jpg, https://www.ebay.com/itm/293500815524?hash=item44560308a4:g:mhwAAOSwDX9eXYf9
4, Brand New Sealed in Box BlackBerry Evolve 64GB Black GSM Unlocked - Dual SIM, $129.99, $37.00 shipping, https://i.ebayimg.com/thumbs/images/g/ZT4AAOSwvNJhCOjG/s-l300.jpg, https://www.ebay.com/itm/162717833807?_trkparms=ispr%3D1&hash=item25e2bd1a4f:g:ZT4AAOSwvNJhCOjG&amdata=enc%3AAQAGAAACgPYe5NmHp%252B2JMhMi7yxGiTJkPrKr5t53CooMSQt2orsStBvoja9QbbKZL7Re0InmXfhoRlENN6llAbokWeC%252FnMWinkz%252FIXr3OeGSpc7Kt6%252BCU3c5qv9ytb%252FLwux0VPyX1%252BNBwwfHDSDTrnOl%252FiHb6o%252FQpivNP2FtAWyYNEOPTQ6PXuD0c5IdDUowkexfiXE5EMlVkHqysA8MM1Gkeprgh1HyxAkVy%252F90N5T1H9CLWGyDv63OgjhpEg4UfbeN%252FSxSZ0pE16YDoI4mXObiLEv184rOFBn25JDKx89O2wHd0bkIKF%252FB41OnCzpOVgg8IG6wkCFf%252Be4gJt%252F4wuteSrgwcwCIu505m%252BNMulFvpXQucG1Rrk6r8%252BniLj97efc0z4YTjQtOLxGemGB18ZDPvPnSm%252BOrgTB4K8FhtsFzizokiP7%252B8m8%252FdJym7xNidCW2IHPpogPf%252FERqxF2jSes3KcCHu1G8i2rot0nFqhgkfi1MSjRq22Pz%252B%252FEShpGzQCXr5ZusACoRRC%252Bd1hdKNGv6NfF0SCKPO5CpP%252Fh6VbhPPapGBQ2FTriM6E1TD5hr5E9PBIXL57DPFsK%252FSrlUZxST3HCVXDZlHWlGITvPobk6FcYrRSSNcf9uELlRL6NqNWlHYrxXqI71Wg%252FwTy8ivkbfBmt7%252Bk4Rielg5%252FWahujQ%252Bo3avRkNmr2o%252FE83SJg0Oh6EWY5jcRtxePvHXBWLTJ8iX9qQoC8iSE7JP1XZSkhlmSGiV92GKcFt%252Fst33IepS9mNWWyvL%252BR4VW9s4P59NjfpmkghgqxxoXGiNSH9NQUG3bmUVldel9%252BKwoM3hPF8tCISOaq8dUfaFcrKYOB56y5hhNQSI8I%253D%7Campid%3APL_CLK%7Cclp%3A2499334
5, Apple iPhone XR 64GB Factory Unlocked Smartphone AT&T Verizon T-Mobile Unlocked, $329.98 to $338.98, $95.00 shipping, https://i.ebayimg.com/thumbs/images/g/n3MAAOSw3~Bf-Lau/s-l300.jpg, https://www.ebay.com/itm/124519586330?epid=6045704266&_trkparms=ispr%3D1&hash=item1cfdf21a1a:g:n3MAAOSw3~Bf-Lau&amdata=enc%3AAQAGAAACgPYe5NmHp%252B2JMhMi7yxGiTJkPrKr5t53CooMSQt2orsSdklQMNJI57wiNVfrbj6jFvHslatmawkSiv45x%252BRCfBh7PUxzj9zk9a09c%252FyzsxHH9FP69UrgDErK7J5T%252Bg%252F92TX8Z5VETc%252BODZec5DwsK3D3Hc81letMpOWoK5nPYGHlvfHoKZWKO%252FqoHJvSKhje1VScyM5Z246HMO7YxD%252Bji53FgMsAMEpYdxc7YezaL%252FNxc9aA75sXWY9e6JBmXY0Mss3R5znkrDSTrCGnnf9zJvb2iEKFQVdbdwINJ1SUOiKKLu8eBSHwYtiWuxHZ6hFRf51RTuGOpmNBaMSV7TFc4qJJncrwh6N%252FNZ9%252Fz2BzDlvcpva5mYq%252BIfATGfTka0xKV9W%252BPmSWBGRJuaMlJPLVaKBFD3IpyZfj5mF4bvid6QRiEX%252BtNeHsmtZiCLx4Wr75Zn9z36DvVsmqQ90bJTDFhWEEPjKrYuDB2IWU7AhA%252B8seGGpYs33rbwAGwB3DHaZRYRZ336b6rJBQc9794CD8z60%252BHj5mYr67szw85wsF2wrj5DdmEsM7L%252BjcyKH0Pi5ZdQ5fvmuuFUliU5m7trumYPGBrUhgDk0DPulivA%252FParcFawTfcx%252F%252BO7%252FWfoErxwVXeC61Qx0wEOHRiH5ndM9wHMzGUoct3VT6JrycCA6qQvmd4qaj8CjswzjDOnNJF9ycWGT3JKDn%252BdXLoMbtSJLmQkrsj44bFkCC78OUO90g5uJSjmCp2Me62DZCNTKHnv%252Bp5ImqW4CU9KeYaB93SShyQlLbl4OENtAP6pGXTuALeUZEMlPsxqD6m1DUHJ65Z86jOfZLm4a%252F6gaocrvUHlv6osk%253D%7Campid%3APL_CLK%7Cclp%3A2499334&var=425395973695
6, Google - Pixel 3 XL with 128GB Memory Cell Phone (Unlocked) - Not Pink, $269.95, $29.95 shipping, https://i.ebayimg.com/thumbs/images/g/-lgAAOSwj09gnUUV/s-l300.jpg, https://www.ebay.com/p/8024684385?iid=363394846255
7, Apple iPhone 8 64GB Factory Unlocked Verizon AT&T T-Mobile Sprint Very Good, $195.30, , https://i.ebayimg.com/thumbs/images/g/Yc8AAOSwJstgQBmR/s-l300.jpg, https://www.ebay.com/p/21043757982?iid=274505797468&var=574685374494
8, OPPO Reno 4 Z 5g Ink Black 128gb 8 GB RAM Display 6.57" Dual SIM Android, $246.96, , https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif, https://www.ebay.com/p/7041819183?iid=133551377432&rt=nc
9, NEW UNLOCKED Samsung Galaxy Note 10+ PLUS SM-N975U 256GB UNLOCKED GSM+CDMA, $509.88, , https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif, https://www.ebay.com/p/10037893604?iid=194152901244
10, Xiaomi Redmi Note 10 5g Graphite Gray 128gb ROM 4gb RAM Dual SIM Android 6,5", $235.20, , https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif, https://www.ebay.com/p/5046887608?iid=154451312908&rt=nc
11, Apple iPhone SE - 128GB-Space Grey (without Simlock) A1723 Smartphone GSM, $141.01, , https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif, https://www.ebay.com/p/235200186?iid=304108297811&rt=nc
12, NEW UNLOCKED Samsung Galaxy S10 PLUS SM-G975U 128GB BLACK S10+ UNLOCKED GSM+CDMA, $359.88, , https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif, https://www.ebay.com/p/16029464580?iid=193278085967
13, New Sealed! iPhone 12 Pro Max 128GB 5G Unlocked, Warranty, Fast Delivery, $1,167.05, , https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif, https://www.ebay.com/p/6041725460?iid=124855219506&rt=nc
14, Samsung Galaxy S9+ PLUS G965U or S9 G960U Unlocked Verizon ATT Tmobile, $199.99, , https://ir.ebaystatic.com/cr/v/c1/s_1x2.gif, https://www.ebay.com/itm/333864905594?epid=17024791333&_trkparms=ispr%3D1&hash=item4dbbe62b7a:g:YkMAAOSwnLdgCasK&amdata=enc%3AAQAGAAACgPYe5NmHp%252B2JMhMi7yxGiTJkPrKr5t53CooMSQt2orsSJQp8uqlJ8r7SZitI9gA%252F1dlXL8pJOlN3SU5Kh2DACrdyjbBe5yZeWr8rL8QhHBc7ClhlOD%252BaGK9s%252BQf2wwJ%252FwZo%252FEvKc0b4X3kpLbpPoXPHAdR6WHoreklBtxNLQ2Tu2OsApcOg3EMHLgMxybj%252FxcfcUkkqM0jxkOQtfF0hRT3JmVmvT7TfqGswGSnmPJOh8%252FYbY9gnDPdrXCrJBRFsjFVs3QLxf2da%252FeE2iynHkAl6Waek93WHGzX5ufs%252B41q86hNtAYkinbkPXV8m14Yn1E1iED%252B%252F25%252BLtENIehR1qwtLQjWyYsjwjjWboJZYpNbF5%252BQuSwtpSHBZrtZpzEPf3t2ObsrAxIaJj818mCw9Df3yADoK4txx4Xv9kivvJNq5YNfWT12%252FZa%252Bc%252BbpapzfmjN83f%252Fgshn%252F%252FOHD6Qor2EDH4Fq7HW5PHphFIz7NLyQb%252FmwROBQmdMlG4DngQjLbF7kxhrvOMLS%252BPcyV5r5jC9nfXI1l%252FLAH1BLTxRdI9nGLgXP%252BQEdE%252FwFPqsdhQCBI3jNM7a3W2d67dpNAFoGLLrKzFI917RNxHx1sMilmEt7vwy5OOzEXS%252BpuBjTVAzL1tjgAerZAFA%252FNEzNfAYdNkbVMh8%252F7srgEUvJRdJJsTdHJiRzfpjDdbGUsTpXVSFQwmfhxThDTEwwiEsuw12vUWokAKr9awAYmSq%252BEYvg8UYXTAbJqNg%252B1O%252FbTB0T%252BCIp9GUto8vWZ2mpztZH%252BcJJc9yne018A0BzmhiichA9Ekhjsk%252BukleoDVDR%252BMGq55KnAh3l%252Bqy3SjoM%252FzRylQPDcIcgJs%253D%7Campid%3APL_CLK%7Cclp%3A2499334&var=542931203959
